ccode,Country,year,coup1,coup2,coup3,coup4,conflict,one_sided_violence,GDP_growth_annual_WDI,ln_GDPgrowth,GDPpc_constant_USD_WDI,ln_GDPpc,pop_tot_WDI,ln_population,EU,US,UN,combination,sanctions_success,democratic_sanction,civilrights,PTS
706,Somalia,2006,0,0,0,0,1,0,,,,,8686939,15.977331,,,,,,1,7,4
706,Somalia,2007,0,0,0,0,1,0,,,,,8909015,16.002575,,,,,,1,7,5
706,Somalia,2008,0,0,0,0,1,0,,,,,9132589,16.027359,,,,,,1,7,5
706,Somalia,2009,0,0,0,0,1,0,,,,,9356827,16.051617,,,,,,1,7,5
706,Somalia,2010,0,0,0,0,1,0,,,,,9581714,16.075367,,,,,,1,7,5
706,Somalia,2011,0,0,0,0,1,1,,,,,9806670,16.098574,,,,,,1,7,5
706,Somalia,2012,0,0,0,0,1,1,,,,,1.00E+07,16.121452,,,,,,0,7,5
706,Somalia,2013,0,0,0,0,1,0,,,,,1.03E+07,16.144558,,,,,,1,7,NA
706,Somalia,2014,0,0,0,0,1,0,,,,,1.05E+07,16.168558,,,,,,1,7,5
706,Somalia,2015,0,0,0,0,1,0,,,,,1.08E+07,16.193861,,,,,,0,7,4
710,South Africa,1989,0,0,0,0,0,1,2.394859815,0.8733247,6221.421531,8.735754,3.60E+07,17.39806,1,1,1,EU-US-UN,1,1,5,4
710,South Africa,1990,0,0,0,0,0,1,-0.317783203,,6062.028554,8.7098,3.68E+07,17.420832,1,1,1,EU-US-UN,1,1,4,4
710,South Africa,1991,0,0,0,0,0,1,-1.018308015,,5857.204996,8.675427,3.77E+07,17.444967,1,1,1,EU-US-UN,1,1,4,5
710,South Africa,1992,0,0,0,0,0,1,-2.137041716,,5590.47578,8.628819,3.86E+07,17.469975,1,1,1,EU-US-UN,1,1,4,5
710,South Africa,1993,0,0,0,0,0,1,1.233613398,0.20994759,5520.488326,8.616221,3.96E+07,17.494833,,,,,,1,4,5
710,South Africa,1994,0,0,0,0,0,0,3.199999999,1.1631508,5565.2513,8.624297,4.06E+07,17.518255,,,,,,1,3,5
710,South Africa,1995,0,0,0,0,0,0,3.100000005,1.1314021,5617.50909,8.633643,4.14E+07,17.539438,,,,,,1,2,4
710,South Africa,1996,0,0,0,0,0,0,4.299999997,1.4586151,5750.319957,8.657011,4.22E+07,17.558172,,,,,,1,2,4
710,South Africa,1997,0,0,0,0,0,0,2.600000002,0.95551145,5802.057036,8.665968,4.29E+07,17.574884,,,,,,1,2,4
710,South Africa,1998,0,0,0,0,0,0,0.499999997,-0.6931472,5742.428844,8.655638,4.36E+07,17.5902,,,,,,1,2,4
710,South Africa,1999,0,0,0,0,0,0,2.400000005,0.87546873,5793.878735,8.664557,4.42E+07,17.604998,,,,,,0,2,3
710,South Africa,2000,0,0,0,0,0,0,4.199999997,1.4350846,5948.051954,8.690819,4.49E+07,17.619879,,,,,,0,2,4
710,South Africa,2001,0,0,0,0,0,0,2.700000003,0.9932518,6052.557364,8.708236,4.53E+07,17.629103,,,,,,0,2,4
710,South Africa,2002,0,0,0,0,0,0,3.700374403,1.308434,6202.263024,8.73267,4.59E+07,17.641005,,,,,,0,2,3
710,South Africa,2003,0,0,0,0,0,0,2.949075466,1.0814917,6307.767299,8.749537,4.64E+07,17.653202,,,,,,0,2,3
710,South Africa,2004,0,0,0,0,0,0,4.554559908,1.5161289,6513.18336,8.781584,4.70E+07,17.665695,,,,,,0,2,3
710,South Africa,2005,0,0,0,0,0,0,5.277051971,1.6633676,6769.752455,8.82022,4.76E+07,17.678484,,,,,,0,2,3
710,South Africa,2006,0,0,0,0,0,0,5.585045962,1.7200927,7054.910194,8.861479,4.82E+07,17.69157,,,,,,0,2,3
710,South Africa,2007,0,0,0,0,0,0,5.360474053,1.6790525,7334.2442,8.90031,4.89E+07,17.704958,,,,,,0,2,3
710,South Africa,2008,0,0,0,0,0,0,3.191043888,1.160348,7465.393397,8.918034,4.96E+07,17.718645,,,,,,0,2,3
710,South Africa,2009,0,0,0,0,0,0,-1.538089135,,7248.4423,8.888542,5.03E+07,17.732637,,,,,,0,2,3
710,South Africa,2010,0,0,0,0,0,0,3.039734625,1.1117703,7362.76139,8.90419,5.10E+07,17.746933,,,,,,0,2,3
710,South Africa,2011,0,0,0,0,0,0,3.284197135,1.1891222,7494.326629,8.921902,5.17E+07,17.761536,,,,,,0,2,3
710,South Africa,2012,0,0,0,0,0,0,2.213258978,0.7944661,7546.813899,8.928881,5.25E+07,17.776447,,,,,,0,2,3
710,South Africa,2013,0,0,0,0,0,0,2.330342259,0.84601516,7606.005728,8.936693,5.33E+07,17.791672,,,,,,0,2,NA
710,South Africa,2014,0,0,0,0,0,0,1.628871543,0.48788747,7610.72611,8.937314,5.41E+07,17.807209,,,,,,0,2,3
710,South Africa,2015,0,0,0,0,0,0,1.264651378,0.2347965,7585.758055,8.934028,5.50E+07,17.823061,,,,,,0,2,3
728,South Sudan,2011,,,,,1,0,-4.640316736,,1426.963832,7.263304,1.05E+07,16.167849,,,,,,0,,4
728,South Sudan,2012,,,,,1,1,-46.08212237,,736.4216207,6.601803,1.10E+07,16.211643,,,,,,0,,4
728,South Sudan,2013,,,,,1,1,13.12973114,2.5748792,798.6937611,6.6829777,1.15E+07,16.253834,,,,,,0,,NA
728,South Sudan,2014,,,,,1,1,3.373648477,1.2159948,793.93542,6.677002,1.19E+07,16.292988,1,1,1,EU-US-UN,0,1,,5
728,South Sudan,2015,,,,,1,1,-6.349777952,,717.6957582,6.5760455,1.23E+07,16.32834,1,1,1,EU-US-UN,0,1,,5
724,Spain,1989,0,0,0,0,0,0,4.8270303,1.5742314,21669.57866,9.9836645,3.88E+07,17.474646,,,,,,0,1,2
724,Spain,1990,0,0,0,0,0,0,3.781393447,1.3300925,22466.10207,10.019763,3.89E+07,17.475664,,,,,,0,1,2
724,Spain,1991,0,0,0,0,1,0,2.546000579,0.9345237,22979.52546,10.042359,3.90E+07,17.47821,,,,,,0,1,1
724,Spain,1992,0,0,0,0,0,0,0.929215423,-0.07341468,23079.74264,10.046711,3.92E+07,17.483107,,,,,,0,1,2
724,Spain,1993,0,0,0,0,0,0,-1.031491774,,22723.53952,10.031157,3.94E+07,17.488293,,,,,,0,2,1
724,Spain,1994,0,0,0,0,0,0,2.383195323,0.8684422,23154.58391,10.049948,3.95E+07,17.493053,,,,,,0,2,2
724,Spain,1995,0,0,0,0,0,0,2.757494028,1.0143223,23688.28712,10.072736,3.97E+07,17.497467,,,,,,0,2,2
724,Spain,1996,0,0,0,0,0,0,2.674639067,0.9838144,24220.76958,10.094966,3.99E+07,17.501633,,,,,,0,2,NA
724,Spain,1997,0,0,0,0,0,0,3.689613998,1.3055218,25009.38331,10.127007,4.01E+07,17.505823,,,,,,0,2,2
724,Spain,1998,0,0,0,0,0,0,4.305978447,1.4600044,25978.54763,10.165027,4.02E+07,17.509962,,,,,,0,2,2
724,Spain,1999,0,0,0,0,0,0,4.484901183,1.5007164,27033.86298,10.204845,4.04E+07,17.514015,,,,,,0,2,1
724,Spain,2000,0,0,0,0,0,0,5.289093179,1.6656468,28336.72152,10.251914,4.06E+07,17.518486,,,,,,0,2,2
724,Spain,2001,0,0,0,0,0,0,4.001069225,1.3865616,29266.65628,10.2842045,4.09E+07,17.525427,,,,,,0,2,2
724,Spain,2002,0,0,0,0,0,0,2.879762121,1.0577077,29687.13139,10.298469,4.14E+07,17.539553,,,,,,0,1,3
724,Spain,2003,0,0,0,0,0,0,3.187571476,1.1592593,30084.41757,10.311763,4.22E+07,17.557638,,,,,,0,1,3
724,Spain,2004,0,0,0,0,0,0,3.166746501,1.1527047,30506.17363,10.325685,4.29E+07,17.574892,,,,,,0,1,3
724,Spain,2005,0,0,0,0,0,0,3.723102943,1.3145574,31111.89673,10.3453455,4.37E+07,17.591785,,,,,,0,1,2
724,Spain,2006,0,0,0,0,0,0,4.174119116,1.4289033,31867.29623,10.369335,4.44E+07,17.60869,,,,,,0,1,2
724,Spain,2007,0,0,0,0,0,0,3.768895263,1.3267819,32461.85001,10.387821,4.52E+07,17.627201,,,,,,0,1,3
724,Spain,2008,0,0,0,0,0,0,1.115972755,0.10972645,32304.61716,10.382965,4.60E+07,17.643154,,,,,,0,1,3
724,Spain,2009,0,0,0,0,0,0,-3.57381203,,30875.42143,10.337716,4.64E+07,17.652012,,,,,,0,1,3
724,Spain,2010,0,0,0,0,0,0,0.013786544,-4.2840624,30737.83227,10.333249,4.66E+07,17.656614,,,,,,0,1,2
724,Spain,2011,0,0,0,0,0,0,-1.000080488,,30322.4901,10.319645,4.67E+07,17.660168,,,,,,0,1,2
724,Spain,2012,0,0,0,0,0,0,-2.929811429,,29414.99415,10.28926,4.68E+07,17.660818,,,,,,0,1,2
724,Spain,2013,0,0,0,0,0,0,-1.705894868,,29008.10028,10.275331,4.66E+07,17.657541,,,,,,0,1,NA
724,Spain,2014,0,0,0,0,0,0,1.378998287,0.32135737,29496.16892,10.292016,4.65E+07,17.654552,,,,,,0,1,2
724,Spain,2015,0,0,0,0,0,0,3.204680464,1.1646124,30465.60489,10.324353,4.64E+07,17.653757,,,,,,0,1,2
144,Sri Lanka,1989,0,0,0,0,1,1,2.299301412,0.83260536,1150.290069,7.0477695,1.68E+07,16.639326,,,,,,0,5,5
144,Sri Lanka,1990,0,0,0,0,1,1,6.399995311,1.8562973,1206.923785,7.09583,1.71E+07,16.653301,,,,,,0,5,5
144,Sri Lanka,1991,0,0,0,0,1,1,4.599987243,1.5260535,1245.809928,7.127541,1.73E+07,16.666563,,,,,,0,5,5
144,Sri Lanka,1992,0,0,0,0,1,1,4.399991252,1.4816025,1284.445568,7.1580825,1.75E+07,16.679083,,,,,,0,5,5
144,Sri Lanka,1993,0,0,0,0,1,0,6.900063252,1.9315306,1357.27287,7.2132325,1.77E+07,16.690657,,,,,,0,5,5
144,Sri Lanka,1994,0,0,0,0,1,0,5.599918727,1.7227521,1418.55577,7.257395,1.79E+07,16.700981,,,,,,0,5,4
144,Sri Lanka,1995,0,0,0,0,1,0,5.500085232,1.7047635,1483.163495,7.301933,1.81E+07,16.709986,,,,,,0,5,4
144,Sri Lanka,1996,0,0,0,0,1,1,3.799967205,1.3349924,1528.025409,7.331732,1.82E+07,16.717482,,,,,,0,5,5
144,Sri Lanka,1997,0,0,0,0,1,0,6.405399698,1.8571414,1615.874427,7.3876314,1.83E+07,16.723667,,,,,,0,4,4
144,Sri Lanka,1998,0,0,0,0,1,0,4.698423046,1.5472269,1682.429339,7.4279943,1.84E+07,16.72922,,,,,,0,4,4
144,Sri Lanka,1999,0,0,0,0,1,0,4.300540498,1.4587407,1744.651135,7.4643097,1.85E+07,16.73501,,,,,,0,4,4
144,Sri Lanka,2000,0,0,0,0,1,0,6.00003316,1.791765,1837.137392,7.515964,1.87E+07,16.741625,,,,,,0,4,4
144,Sri Lanka,2001,0,0,0,0,1,0,-1.545408134,,1795.082135,7.492806,1.88E+07,16.749208,,,,,,0,4,4
144,Sri Lanka,2002,0,0,0,0,0,0,3.964675686,1.377424,1852.258623,7.524161,1.89E+07,16.756733,,,,,,0,4,3
144,Sri Lanka,2003,0,0,0,0,1,0,5.940269078,1.7817544,1947.480378,7.5742917,1.91E+07,16.764309,,,,,,0,3,3
144,Sri Lanka,2004,0,0,0,0,0,0,5.445061278,1.6947091,2038.036093,7.619742,1.92E+07,16.771877,,,,,,0,3,4
144,Sri Lanka,2005,0,0,0,0,1,0,6.241748045,1.8312603,2149.039083,7.672776,1.94E+07,16.77939,,,,,,0,3,5
144,Sri Lanka,2006,0,0,0,0,1,1,7.6682919,2.0370939,2296.408798,7.739102,1.95E+07,16.786951,,,,,,0,4,5
144,Sri Lanka,2007,0,0,0,0,1,0,6.796826119,1.9164557,2434.036923,7.7973065,1.97E+07,16.794504,,,,,,0,4,5
144,Sri Lanka,2008,0,0,0,0,1,0,5.950088145,1.783406,2559.474309,7.847557,1.98E+07,16.802052,,,,,,1,4,4
144,Sri Lanka,2009,0,0,0,0,1,0,3.538912053,1.2638193,2630.011898,7.8747435,2.00E+07,16.80964,,,,,,1,4,5
144,Sri Lanka,2010,0,0,0,0,0,0,8.015959407,2.0814345,2819.511161,7.944319,2.01E+07,16.817175,,,,,,1,4,5
144,Sri Lanka,2011,0,0,0,0,0,0,8.404738131,2.1287956,3033.564963,8.017494,2.03E+07,16.824701,,,,,,1,4,5
144,Sri Lanka,2012,0,0,0,0,0,0,9.144579388,2.2131612,3286.007722,8.097428,2.04E+07,16.83227,,,,,,1,4,4
144,Sri Lanka,2013,0,0,0,0,0,0,3.395709596,1.2225127,3371.182716,8.123019,2.06E+07,16.840073,,,,,,1,4,NA
144,Sri Lanka,2014,0,0,0,0,0,0,4.878603033,1.5848589,3503.988331,8.161657,2.08E+07,16.849068,,,,,,1,5,4
144,Sri Lanka,2015,0,0,0,0,0,0,4.785984567,1.5656917,3637.53913,8.199062,2.10E+07,16.858412,,,,,,1,4,3
659,St Kitts and Nevis,1989,0,0,0,0,0,0,5.645910121,1.7309314,8737.269511,9.075353,40854,10.61776,,,,,,0,1,NA
659,St Kitts and Nevis,1990,0,0,0,0,0,0,4.890818842,1.5873598,9169.306793,9.123617,40833,10.617246,,,,,,0,1,NA
659,St Kitts and Nevis,1991,0,0,0,0,0,0,-2.148359682,,8933.810243,9.097598,41009,10.621547,,,,,,0,1,NA
659,St Kitts and Nevis,1992,0,0,0,0,0,0,4.277277035,1.4533166,9236.874752,9.130959,41360,10.63007,,,,,,0,1,NA
659,St Kitts and Nevis,1993,0,0,0,0,0,0,7.005372884,1.9466774,9771.495027,9.187224,41836,10.641513,,,,,,0,1,NA
659,St Kitts and Nevis,1994,0,0,0,0,0,0,5.313154173,1.6701857,10162.65265,9.226475,42363,10.654031,,,,,,0,2,NA
659,St Kitts and Nevis,1995,0,0,0,0,0,0,5.752822815,1.7496907,10615.73245,9.270092,42888,10.6663475,,,,,,0,2,NA
659,St Kitts and Nevis,1996,0,0,0,0,0,0,5.886159705,1.7726038,11110.28749,9.315627,43391,10.678007,,,,,,0,2,NA
659,St Kitts and Nevis,1997,0,0,0,0,0,0,6.896333415,1.9309899,11742.79995,9.3709955,43885,10.689328,,,,,,0,2,NA
659,St Kitts and Nevis,1998,0,0,0,0,0,0,-0.667313658,,11531.47913,9.352836,44391,10.700792,,,,,,0,2,NA
659,St Kitts and Nevis,1999,0,0,0,0,0,0,3.38849989,1.2203873,11777.10209,9.373913,44938,10.713039,,,,,,0,2,NA
659,St Kitts and Nevis,2000,0,0,0,0,0,0,5.018932867,1.6132174,12203.61814,9.409488,45544,10.726434,,,,,,0,2,NA
659,St Kitts and Nevis,2001,0,0,0,0,0,0,4.978155937,1.6050595,12624.85404,9.443422,46216,10.741081,,,,,,0,2,NA
659,St Kitts and Nevis,2002,0,0,0,0,0,0,1.838590198,0.6089991,12660.01664,9.446204,46935,10.756519,,,,,,0,2,NA
659,St Kitts and Nevis,2003,0,0,0,0,0,0,-2.548816266,,12144.3105,9.404616,47681,10.772288,,,,,,0,2,NA
659,St Kitts and Nevis,2004,0,0,0,0,0,0,4.605144062,1.527174,12508.65455,9.434176,48424,10.787751,,,,,,0,2,NA
659,St Kitts and Nevis,2005,0,0,0,0,0,0,9.258699522,2.2255635,13467.93378,9.508067,49139,10.802408,,,,,,0,1,NA
659,St Kitts and Nevis,2006,0,0,0,0,0,0,5.885215531,1.7724434,14066.18494,9.551529,49818,10.816132,,,,,,0,1,NA
659,St Kitts and Nevis,2007,0,0,0,0,0,0,-0.153465281,,13864.53571,9.537089,50465,10.829036,,,,,,0,1,NA
659,St Kitts and Nevis,2008,0,0,0,0,0,0,6.291915218,1.8392655,14555.74495,9.585741,51093,10.841403,,,,,,0,1,NA
659,St Kitts and Nevis,2009,0,0,0,0,0,0,-3.020041565,,13945.8346,9.542936,51717,10.853541,,,,,,0,1,NA
659,St Kitts and Nevis,2010,0,0,0,0,0,0,-2.249103079,,13466.82783,9.507985,52352,10.865746,,,,,,0,1,NA
659,St Kitts and Nevis,2011,0,0,0,0,0,0,2.398730628,0.8749397,13621.77422,9.519424,52998,10.87801,,,,,,0,1,NA
659,St Kitts and Nevis,2012,0,0,0,0,0,0,-0.600550412,,13375.41949,9.501174,53650,10.890237,,,,,,0,1,NA
659,St Kitts and Nevis,2013,0,0,0,0,0,0,6.219894476,1.827753,14037.02832,9.549454,54301,10.902298,,,,,,0,1,NA
659,St Kitts and Nevis,2014,0,0,0,0,0,0,5.963056556,1.7855831,14699.99569,9.595602,54944,10.91407,,,,,,0,1,NA
659,St Kitts and Nevis,2015,0,0,0,0,0,0,3.76291155,1.325193,15080.77301,9.621176,55572,10.925435,,,,,,0,1,NA
662,St Lucia,1989,0,0,0,0,0,0,9.063725681,2.2042804,4334.741345,8.374417,135954,11.820072,,,,,,0,2,NA
662,St Lucia,1990,0,0,0,0,0,0,23.54489174,3.1589088,5269.079882,8.569611,138180,11.836312,,,,,,0,2,NA
662,St Lucia,1991,0,0,0,0,0,0,2.677944572,0.98504955,5333.792878,8.581818,140159,11.850533,,,,,,0,2,NA
662,St Lucia,1992,0,0,0,0,0,0,7.021715029,1.9490075,5636.929476,8.6370945,141934,11.863117,,,,,,0,2,NA
662,St Lucia,1993,0,0,0,0,0,0,2.572962106,0.9450578,5715.203468,8.650886,143592,11.874731,,,,,,0,2,NA
662,St Lucia,1994,0,0,0,0,0,0,1.421181592,0.35148862,5729.788448,8.653434,145262,11.886294,,,,,,0,2,NA
662,St Lucia,1995,0,0,0,0,0,0,3.28784338,1.1902318,5846.612657,8.673617,147040,11.89846,,,,,,0,2,1
662,St Lucia,1996,0,0,0,0,0,0,5.417235317,1.6895856,6083.814225,8.7133875,148962,11.911447,,,,,,0,2,NA
662,St Lucia,1997,0,0,0,0,0,0,0.403655445,-0.9071936,6026.168529,8.703867,150994,11.924995,,,,,,0,2,NA
662,St Lucia,1998,0,0,0,0,0,0,6.353149719,1.8489507,6322.263413,8.751833,153066,11.938624,,,,,,0,2,NA
662,St Lucia,1999,0,0,0,0,0,0,2.358586863,0.8580626,6387.625006,8.762117,155073,11.951652,,,,,,0,2,NA
662,St Lucia,2000,0,0,0,0,0,0,4.420561618,1.4862667,6590.267953,8.793349,156949,11.963676,,,,,,0,2,NA
662,St Lucia,2001,0,0,0,0,0,0,-3.22876318,,6309.106247,8.749749,158650,11.974456,,,,,,0,2,1
662,St Lucia,2002,0,0,0,0,0,0,0.045406451,-3.092101,6250.197839,8.740369,160218,11.984291,,,,,,0,2,2
662,St Lucia,2003,0,0,0,0,0,0,4.783467318,1.5651656,6486.46239,8.7774725,161767,11.993913,,,,,,0,2,NA
662,St Lucia,2004,0,0,0,0,0,0,8.215288478,2.1059968,6946.557725,8.846002,163462,12.004335,,,,,,0,2,NA
662,St Lucia,2005,0,0,0,0,0,0,-0.787011911,,6810.846655,8.826272,165407,12.016165,,,,,,0,1,NA
662,St Lucia,2006,0,0,0,0,0,0,8.222638447,2.1068912,7272.002249,8.891787,167656,12.02967,,,,,,0,1,NA
662,St Lucia,2007,0,0,0,0,0,0,-0.17552046,,7153.003143,8.875288,170146,12.044413,,,,,,0,1,NA
662,St Lucia,2008,0,0,0,0,0,0,4.177251561,1.4296535,7340.367376,8.901144,172729,12.059479,,,,,,0,1,NA
662,St Lucia,2009,0,0,0,0,0,0,-0.358222824,,7211.080331,8.883374,175196,12.073661,,,,,,0,1,NA
662,St Lucia,2010,0,0,0,0,0,0,-1.698624575,,7000.641583,8.853757,177397,12.086145,,,,,,0,1,NA
662,St Lucia,2011,0,0,0,0,0,0,0.238370506,-1.4339291,6943.702635,8.845591,179278,12.096693,,,,,,0,1,NA
662,St Lucia,2012,0,0,0,0,0,0,-1.44858863,,6782.134558,8.822047,180890,12.105644,,,,,,0,1,NA
662,St Lucia,2013,0,0,0,0,0,0,0.062513231,-2.772377,6733.700366,8.81488,182305,12.113437,,,,,,0,1,NA
662,St Lucia,2014,0,0,0,0,0,0,0.437189169,-0.8273893,6713.790867,8.811919,183645,12.12076,,,,,,0,1,NA
662,St Lucia,2015,0,0,0,0,0,0,2.370013159,0.8628955,6822.606061,8.827997,184999,12.128106,,,,,,0,1,NA
670,St Vincent and the Grenadines,1989,0,0,0,0,0,0,1.405075143,0.34009078,3378.197941,8.125097,107081,11.581341,,,,,,0,2,NA
670,St Vincent and the Grenadines,1990,0,0,0,0,0,0,4.149922803,1.4230897,3504.383617,8.16177,107509,11.58533,,,,,,0,2,1
670,St Vincent and the Grenadines,1991,0,0,0,0,0,0,1.135737487,0.1272822,3534.256252,8.1702585,107811,11.588135,,,,,,0,2,1
670,St Vincent and the Grenadines,1992,0,0,0,0,0,0,6.377102859,1.852714,3753.025289,8.230317,108001,11.589896,,,,,,0,2,1
670,St Vincent and the Grenadines,1993,0,0,0,0,0,0,4.251023172,1.4471596,3909.092547,8.271061,108097,11.590784,,,,,,0,1,1
670,St Vincent and the Grenadines,1994,0,0,0,0,0,0,-1.247737074,,3859.174917,8.258208,108129,11.591081,,,,,,0,1,NA
670,St Vincent and the Grenadines,1995,0,0,0,0,0,0,7.767413795,2.0499372,4159.202258,8.333078,108122,11.591016,,,,,,0,1,1
670,St Vincent and the Grenadines,1996,0,0,0,0,0,0,1.287125179,0.2524112,4214.451459,8.346274,108078,11.590609,,,,,,0,1,NA
670,St Vincent and the Grenadines,1997,0,0,0,0,0,0,3.505823414,1.2544254,4365.312745,8.381445,108001,11.589896,,,,,,0,1,NA
670,St Vincent and the Grenadines,1998,0,0,0,0,0,0,4.089483241,1.4084187,4547.115476,8.422248,107923,11.589173,,,,,,0,1,NA
670,St Vincent and the Grenadines,1999,0,0,0,0,0,0,2.710917941,0.9972873,4672.288928,8.449405,107879,11.588765,,,,,,0,1,NA
670,St Vincent and the Grenadines,2000,0,0,0,0,0,0,1.637438391,0.49313307,4748.00256,8.465479,107897,11.588932,,,,,,0,1,NA
670,St Vincent and the Grenadines,2001,0,0,0,0,0,0,1.709414612,0.536151,4825.051457,8.481577,107989,11.589785,,,,,,0,1,NA
670,St Vincent and the Grenadines,2002,0,0,0,0,0,0,6.323310422,1.8442429,5122.517315,8.541401,108150,11.591274,,,,,,0,1,NA
670,St Vincent and the Grenadines,2003,0,0,0,0,0,0,7.689791237,2.0398936,5506.042325,8.613602,108354,11.593159,,,,,,0,1,NA
670,St Vincent and the Grenadines,2004,0,0,0,0,0,0,4.15628429,1.4246215,5723.848579,8.652397,108563,11.595086,,,,,,0,1,NA
670,St Vincent and the Grenadines,2005,0,0,0,0,0,0,2.488004855,0.91148114,5856.224793,8.675261,108749,11.596798,,,,,,0,1,NA
670,St Vincent and the Grenadines,2006,0,0,0,0,0,0,7.661607218,2.0362217,6295.700901,8.7476225,108908,11.598259,,,,,,0,1,NA
670,St Vincent and the Grenadines,2007,0,0,0,0,0,0,2.443423378,0.8934001,6441.192305,8.770469,109049,11.599552,,,,,,0,1,NA
670,St Vincent and the Grenadines,2008,0,0,0,0,0,0,2.501534717,0.91690445,6595.305264,8.794113,109165,11.6006155,,,,,,0,1,NA
670,St Vincent and the Grenadines,2009,0,0,0,0,0,0,-2.099061259,,6451.546852,8.772076,109255,11.601439,,,,,,0,1,NA
670,St Vincent and the Grenadines,2010,0,0,0,0,0,0,-3.35352589,,6231.713226,8.737407,109316,11.601998,,,,,,0,1,NA
670,St Vincent and the Grenadines,2011,0,0,0,0,0,0,-0.419351482,,6204.161584,8.732976,109341,11.602226,,,,,,0,1,NA
670,St Vincent and the Grenadines,2012,0,0,0,0,0,0,1.380643001,0.32254934,6290.221606,8.746752,109334,11.602162,,,,,,0,1,NA
670,St Vincent and the Grenadines,2013,0,0,0,0,0,0,1.832286046,0.6055644,6405.88659,8.764973,109327,11.602098,,,,,,0,1,NA
670,St Vincent and the Grenadines,2014,0,0,0,0,0,0,1.152116207,0.14160043,6477.734564,8.776126,109360,11.602401,,,,,,0,1,NA
670,St Vincent and the Grenadines,2015,0,0,0,0,0,0,1.603083784,0.47192913,6575.445163,8.791098,109462,11.6033325,,,,,,0,1,NA
736,Sudan,1989,2,0,0,0,1,1,8.931393687,2.1895723,836.7545238,6.729531,1.93E+07,16.774818,,,,,,0,7,4
736,Sudan,1990,0,0,0,0,1,1,-5.470053776,,769.0365407,6.6451383,2.00E+07,16.811684,1,1,0,EU-US,0,1,7,4
736,Sudan,1991,0,0,0,0,1,1,7.510910626,2.0163567,802.2333917,6.6873994,2.09E+07,16.853397,1,1,0,EU-US,0,1,7,4
736,Sudan,1992,0,0,0,0,1,1,6.577861385,1.8837097,828.3737125,6.7194643,2.18E+07,16.898365,1,1,0,EU-US,0,1,7,5
736,Sudan,1993,0,0,0,0,1,1,4.56874919,1.5192394,838.6959069,6.7318482,2.28E+07,16.943552,1,1,0,EU-US,0,1,7,5
736,Sudan,1994,0,0,0,0,1,1,1.006228243,0.006208927,820.5584168,6.7099853,2.38E+07,16.985428,1,1,1,EU-US-UN,1,1,7,5
736,Sudan,1995,0,0,0,0,1,1,5.99709232,1.7912748,843.3933061,6.7374334,2.47E+07,17.021988,1,1,1,EU-US-UN,1,1,7,4
736,Sudan,1996,0,0,0,0,1,1,5.919124758,1.7781886,867.2532849,6.7653313,2.55E+07,17.05287,1,1,1,EU-US-UN,1,1,7,5
736,Sudan,1997,0,0,0,0,1,1,10.56673631,2.357711,931.7237126,6.837036,2.61E+07,17.079327,1,1,1,EU-US-UN,1,1,7,4
736,Sudan,1998,0,0,0,0,1,1,4.308504104,1.4605907,944.8523252,6.8510284,2.68E+07,17.103056,1,1,1,EU-US-UN,1,1,7,4
736,Sudan,1999,0,0,0,0,1,1,3.10409568,1.1327224,947.2233535,6.8535347,2.74E+07,17.126303,1,1,1,EU-US-UN,1,1,7,5
736,Sudan,2000,0,0,0,0,1,1,6.345867769,1.8478038,979.3070539,6.886845,2.81E+07,17.150557,1,1,1,EU-US-UN,1,1,7,5
736,Sudan,2001,0,0,0,0,1,1,6.500360421,1.8718576,1013.801774,6.9214625,2.88E+07,17.176064,1,1,1,EU-US-UN,1,1,7,5
736,Sudan,2002,0,0,0,0,1,1,6.427273901,1.8605505,1048.757528,6.9553614,2.96E+07,17.20227,1,1,1,EU-US-UN,1,1,7,4
736,Sudan,2003,0,0,0,0,1,1,7.734591717,2.0457027,1098.183302,7.0014124,3.04E+07,17.22882,1,1,1,EU-US-UN,1,1,7,5
736,Sudan,2004,0,0,0,0,1,1,3.883307291,1.3566872,1108.753669,7.010992,3.12E+07,17.255165,1,1,0,EU-US,0,1,7,5
736,Sudan,2005,0,0,0,0,1,1,7.489738142,2.0135338,1158.227042,7.0546455,3.20E+07,17.280933,1,1,1,EU-US-UN,0,1,7,5
736,Sudan,2006,0,0,0,0,1,1,10.064308,2.3089952,1238.801461,7.1218996,3.28E+07,17.306215,1,1,1,EU-US-UN,0,1,7,5
736,Sudan,2007,0,0,0,0,1,1,11.52191003,2.4442503,1342.525238,7.2023077,3.36E+07,17.331165,1,1,1,EU-US-UN,0,1,7,5
736,Sudan,2008,0,0,0,0,1,1,7.801963334,2.0543754,1406.669618,7.24898,3.45E+07,17.355604,1,1,1,EU-US-UN,0,1,7,5
736,Sudan,2009,0,0,0,0,1,0,3.241847572,1.1761434,1412.126513,7.252852,3.53E+07,17.379316,1,1,1,EU-US-UN,0,1,7,5
736,Sudan,2010,0,0,0,0,1,0,3.469335093,1.243963,1421.532942,7.259491,3.61E+07,17.402216,1,1,1,EU-US-UN,0,1,7,5
736,Sudan,2011,0,0,0,0,1,1,-1.967728979,,1525.673306,7.330191,3.69E+07,17.424215,1,1,1,EU-US-UN,0,1,7,5
729,Sudan,2012,1,0,0,0,1,1,0.521559267,-0.6509324,1715.036921,7.44719,3.77E+07,17.4455,1,1,1,EU-US-UN,0,1,7,5
